Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
1517	29,9	1517	25,8	1517	69,2
1518	29,9	1518	25,8	1518	69
1519	29,9	1519	25,8	1519	68,9
1520	29,9	1520	25,8	1520	68,8
1521	29,9	1521	25,9	1521	68,7
1522	29,9	1522	25,9	1522	68,6
1523	29,9	1523	25,9	1523	68,4
1524	29,9	1524	25,9	1524	68,3
1525	29,9	1525	25,9	1525	68,2
1526	29,9	1526	25,9	1526	68,1
1527	29,9	1527	25,9	1527	68
1528	29,9	1528	25,9	1528	67,9
1529	29,9	1529	26	1529	67,8
1530	29,9	1530	26	1530	67,8
1531	29,9	1531	26	1531	67,9
1532	29,9	1532	26	1532	68,2
1533	29,9	1533	26,1	1533	68,7
1534	29,8	1534	26,1	1534	69,2
1535	29,8	1535	26,1	1535	69,7
1536	29,8	1536	26,2	1536	70,1
1537	29,8	1537	26,2	1537	70,4
1538	29,7	1538	26,2	1538	70,6
1539	29,8	1539	26,2	1539	70,7
1540	29,8	1540	26,2	1540	70,8
1541	29,8	1541	26,2	1541	70,8
1542	29,8	1542	26,1	1542	70,9
1543	29,8	1543	26,1	1543	70,9
1544	29,8	1544	26,1	1544	70,8
1545	29,7	1545	26,1	1545	70,7
1546	29,8	1546	26,1	1546	70,6
1547	29,8	1547	26,1	1547	70,5
1548	29,8	1548	26,1	1548	70,3
1549	29,8	1549	26,1	1549	70,2
1550	29,8	1550	26,1	1550	70,1
1551	29,8	1551	26,1	1551	70
1552	29,8	1552	26,1	1552	69,8
1553	29,8	1553	26,1	1553	69,7
1554	29,8	1554	26,1	1554	69,6
1555	29,8	1555	26,1	1555	69,4
1556	29,8	1556	26,1	1556	69,3
1557	29,8	1557	26,1	1557	69,2
1558	29,8	1558	26,1	1558	69,1
1559	29,8	1559	26,1	1559	69
1560	29,8	1560	26,2	1560	68,9
1561	29,8	1561	26,1	1561	68,8
1562	29,9	1562	26,1	1562	68,7
1563	29,8	1563	26,1	1563	68,6
1564	29,8	1564	26,1	1564	68,5
1565	29,9	1565	26,1	1565	68,4
1566	29,9	1566	26,1	1566	68,3
1567	29,9	1567	26,1	1567	68,1
1568	29,9	1568	26,1	1568	68
1569	29,9	1569	26,1	1569	68
1570	29,9	1570	26,1	1570	68
1571	29,9	1571	26,2	1571	68,2
1572	29,9	1572	26,2	1572	68,7
1573	29,9	1573	26,3	1573	69,4
1574	29,8	1574	26,3	1574	70
1575	29,8	1575	26,3	1575	70,5
1576	29,8	1576	26,3	1576	70,9
1577	29,8	1577	26,3	1577	71,2
1578	29,8	1578	26,3	1578	71,2
1579	29,7	1579	26,3	1579	71,1
1580	29,7	1580	26,3	1580	71,1
1581	29,8	1581	26,3	1581	71
1582	29,8	1582	26,3	1582	70,9
1583	29,8	1583	26,3	1583	70,8
1584	29,8	1584	26,3	1584	70,7
1585	29,8	1585	26,3	1585	70,5
1586	29,8	1586	26,3	1586	70,4
1587	29,8	1587	26,3	1587	70,2
1588	29,8	1588	26,3	1588	70,1
1589	29,8	1589	26,3	1589	70
1590	29,8	1590	26,3	1590	69,9
1591	29,8	1591	26,3	1591	69,8
1592	29,8	1592	26,3	1592	69,6
1593	29,9	1593	26,3	1593	69,5
1594	29,9	1594	26,3	1594	69,3
1595	29,9	1595	26,3	1595	69,1
1596	29,9	1596	26,3	1596	69
1597	29,9	1597	26,3	1597	68,9
1598	29,9	1598	26,3	1598	68,8
1599	29,9	1599	26,3	1599	68,7
1600	29,9	1600	26,4	1600	68,7
1601	29,9	1601	26,4	1601	68,7
1602	29,9	1602	26,5	1602	68,7
1603	29,9	1603	26,5	1603	68,8
1604	29,9	1604	26,5	1604	68,8
1605	29,9	1605	26,5	1605	68,7
1606	29,9	1606	26,5	1606	68,6
1607	29,9	1607	26,5	1607	68,5
1608	29,9	1608	26,5	1608	68,4
1609	30	1609	26,5	1609	68,3
1610	30	1610	26,6	1610	68,4
1611	30	1611	26,6	1611	68,6
1612	29,9	1612	26,6	1612	69
1613	29,9	1613	26,5	1613	69,4
1614	29,9	1614	26,5	1614	69,8
1615	29,9	1615	26,5	1615	70,1
1616	29,9	1616	26,5	1616	70,3
1617	29,9	1617	26,5	1617	70,3
1618	29,9	1618	26,5	1618	70,2
1619	29,9	1619	26,5	1619	70,1
1620	29,9	1620	26,5	1620	70,1
1621	29,9	1621	26,5	1621	70
1622	29,9	1622	26,5	1622	69,8
1623	29,9	1623	26,5	1623	69,7
1624	29,9	1624	26,5	1624	69,6
1625	29,9	1625	26,5	1625	69,5
1626	29,9	1626	26,5	1626	69,3
1627	29,9	1627	26,5	1627	69,2
1628	29,9	1628	26,5	1628	69,1
1629	29,9	1629	26,5	1629	69
1630	29,9	1630	26,5	1630	68,9
1631	30	1631	26,5	1631	68,8
1632	30	1632	26,5	1632	68,7
1633	30	1633	26,5	1633	68,6
1634	30	1634	26,5	1634	68,5
1635	30	1635	26,5	1635	68,4
1636	30	1636	26,5	1636	68,3
1637	30	1637	26,5	1637	68,1
1638	30	1638	26,5	1638	68
1639	30	1639	26,5	1639	67,9
1640	30	1640	26,6	1640	68
1641	30	1641	26,6	1641	68,2
1642	30	1642	26,7	1642	68,6
1643	30	1643	26,7	1643	69,2
1644	29,9	1644	26,7	1644	69,9
1645	29,9	1645	26,7	1645	70,5
1646	29,9	1646	26,7	1646	71
1647	29,9	1647	26,6	1647	71,3
1648	29,8	1648	26,6	1648	71,4
1649	29,8	1649	26,6	1649	71,5
1650	29,8	1650	26,6	1650	71,4
1651	29,8	1651	26,6	1651	71,4
1652	29,8	1652	26,6	1652	71,3
1653	29,8	1653	26,6	1653	71,2
1654	29,9	1654	26,6	1654	71,1
1655	29,9	1655	26,6	1655	71
1656	29,9	1656	26,6	1656	70,9
1657	29,9	1657	26,6	1657	70,7
1658	29,9	1658	26,6	1658	70,6
1659	29,9	1659	26,6	1659	70,5
1660	29,9	1660	26,6	1660	70,4
1661	29,9	1661	26,6	1661	70,2
1662	29,9	1662	26,6	1662	70,1
1663	29,9	1663	26,6	1663	70
1664	29,9	1664	26,7	1664	69,8
1665	29,9	1665	26,7	1665	69,7
1666	29,9	1666	26,7	1666	69,5
1667	29,9	1667	26,7	1667	69,4
1668	29,9	1668	26,7	1668	69,2
1669	29,9	1669	26,8	1669	69,1
1670	29,9	1670	26,8	1670	69
1671	29,9	1671	26,8	1671	68,9
1672	29,9	1672	26,8	1672	68,8
1673	30	1673	26,8	1673	68,7
1674	30	1674	26,8	1674	68,5
1675	29,9	1675	26,8	1675	68,4
1676	30	1676	26,8	1676	68,2
1677	30	1677	26,8	1677	68,1
1678	29,9	1678	26,8	1678	68
1679	30	1679	26,8	1679	67,9
1680	30	1680	26,8	1680	68
1681	30	1681	26,9	1681	68,2
1682	30	1682	26,9	1682	68,6
1683	30	1683	26,9	1683	69,2
1684	29,9	1684	26,9	1684	69,9
1685	29,9	1685	27	1685	70,6
1686	29,8	1686	27	1686	71,1
1687	29,8	1687	27	1687	71,4
1688	29,8	1688	27	1688	71,4
1689	29,8	1689	27	1689	71,2
1690	29,8	1690	27	1690	71,1
1691	29,8	1691	27	1691	70,9
1692	29,8	1692	27	1692	70,8
1693	29,8	1693	27	1693	70,6
1694	29,8	1694	26,9	1694	70,5
1695	29,8	1695	26,9	1695	70,4
1696	29,9	1696	26,9	1696	70,2
1697	29,9	1697	26,9	1697	70,1
1698	29,9	1698	26,9	1698	70
1699	29,9	1699	26,9	1699	69,8
1700	29,9	1700	26,9	1700	69,6
1701	29,9	1701	26,9	1701	69,5
1702	29,9	1702	26,9	1702	69,4
1703	29,9	1703	26,9	1703	69,2
1704	29,9	1704	26,9	1704	69,1
1705	29,9	1705	26,9	1705	69
1706	29,9	1706	26,9	1706	68,9
1707	29,9	1707	27	1707	68,8
1708	29,9	1708	27	1708	68,7
1709	29,9	1709	27	1709	68,6
1710	29,9	1710	27,1	1710	68,6
1711	29,9	1711	27,1	1711	68,7
1712	29,9	1712	27,1	1712	68,8
1713	29,9	1713	27,1	1713	68,9
1714	29,9	1714	27,1	1714	69
1715	29,9	1715	27,1	1715	69
1716	29,9	1716	27,1	1716	69
1717	29,9	1717	27,1	1717	68,9
1718	29,9	1718	27,1	1718	68,8
1719	29,9	1719	27,2	1719	68,8
1720	29,9	1720	27,2	1720	68,9
1721	29,9	1721	27,2	1721	69,1
1722	29,9	1722	27,1	1722	69,3
1723	29,9	1723	27,1	1723	69,5
1724	29,8	1724	27,1	1724	69,6
1725	29,8	1725	27,1	1725	69,7
1726	29,8	1726	27,1	1726	69,6
1727	29,8	1727	27,1	1727	69,5
1728	29,8	1728	27,1	1728	69,4
1729	29,8	1729	27,1	1729	69,3
1730	29,8	1730	27,1	1730	69,2
1731	29,8	1731	27,1	1731	69,2
1732	29,8	1732	27,1	1732	69,1
1733	29,8	1733	27,1	1733	69
1734	29,8	1734	27,1	1734	68,9
1735	29,9	1735	27,1	1735	68,8
1736	29,9	1736	27,1	1736	68,6
1737	29,9	1737	27,1	1737	68,5
1738	29,9	1738	27,1	1738	68,4
1739	29,9	1739	27,1	1739	68,3
1740	29,9	1740	27,2	1740	68,4
1741	29,9	1741	27,2	1741	68,6
1742	29,9	1742	27,2	1742	69
1743	29,9	1743	27,2	1743	69,5
1744	29,8	1744	27,2	1744	69,9
1745	29,8	1745	27,2	1745	70,2
1746	29,8	1746	27,2	1746	70,4
1747	29,8	1747	27,2	1747	70,3
1748	29,8	1748	27,2	1748	70,2
1749	29,8	1749	27,2	1749	70,1
1750	29,8	1750	27,2	1750	69,9
1751	29,8	1751	27,2	1751	69,8
1752	29,8	1752	27,2	1752	69,6
1753	29,8	1753	27,2	1753	69,6
1754	29,8	1754	27,2	1754	69,4
1755	29,8	1755	27,2	1755	69,3
1756	29,8	1756	27,2	1756	69,2
1757	29,9	1757	27,2	1757	69,1
1758	29,9	1758	27,2	1758	69
1759	29,9	1759	27,3	1759	68,9
1760	29,9	1760	27,3	1760	68,8
1761	29,9	1761	27,3	1761	68,8
1762	29,8	1762	27,3	1762	68,7
1763	29,8	1763	27,3	1763	68,7
1764	29,8	1764	27,3	1764	68,6
1765	29,8	1765	27,3	1765	68,5
1766	29,8	1766	27,3	1766	68,4
1767	29,9	1767	27,3	1767	68,3
1768	29,9	1768	27,3	1768	68,2
1769	29,9	1769	27,3	1769	68,1
1770	29,9	1770	27,4	1770	68,1
1771	29,9	1771	27,4	1771	68,3
1772	29,8	1772	27,4	1772	68,6
1773	29,8	1773	27,4	1773	69,2
1774	29,8	1774	27,4	1774	69,8
1775	29,7	1775	27,4	1775	70,3
1776	29,7	1776	27,4	1776	70,7
1777	29,7	1777	27,4	1777	71
1778	29,7	1778	27,4	1778	71,1
1779	29,7	1779	27,4	1779	71
1780	29,7	1780	27,3	1780	71
1781	29,7	1781	27,4	1781	70,9
1782	29,8	1782	27,4	1782	70,8
1783	29,8	1783	27,4	1783	70,7
1784	29,8	1784	27,4	1784	70,6
1785	29,8	1785	27,4	1785	70,5
1786	29,8	1786	27,3	1786	70,3
1787	29,8	1787	27,3	1787	70,2
1788	29,8	1788	27,3	1788	70,1
1789	29,8	1789	27,3	1789	70
1790	29,8	1790	27,3	1790	69,9
1791	29,8	1791	27,3	1791	69,7
1792	29,8	1792	27,4	1792	69,6
1793	29,8	1793	27,4	1793	69,5
1794	29,8	1794	27,4	1794	69,4
1795	29,8	1795	27,4	1795	69,2
1796	29,8	1796	27,4	1796	69,1
1797	29,8	1797	27,5	1797	69
1798	29,8	1798	27,5	1798	68,8
1799	29,9	1799	27,5	1799	68,7
1800	29,9	1800	27,5	1800	68,7
1801	29,9	1801	27,6	1801	68,9
1802	29,9	1802	27,6	1802	69
1803	29,9	1803	27,6	1803	69,1
1804	29,8	1804	27,6	1804	69,2
1805	29,8	1805	27,6	1805	69,2
1806	29,8	1806	27,6	1806	69,1
1807	29,9	1807	27,6	1807	69
1808	29,9	1808	27,6	1808	68,9
1809	29,9	1809	27,6	1809	68,9
1810	29,9	1810	27,6	1810	68,9
1811	29,9	1811	27,6	1811	69,1
1812	29,9	1812	27,6	1812	69,2
1813	29,9	1813	27,6	1813	69,4
1814	29,8	1814	27,6	1814	69,5
1815	29,8	1815	27,6	1815	69,6
1816	29,9	1816	27,6	1816	69,5
1817	29,9	1817	27,6	1817	69,3
1818	29,9	1818	27,6	1818	69,2
1819	29,9	1819	27,6	1819	69,1
1820	29,9	1820	27,6	1820	69
1821	29,9	1821	27,6	1821	68,9
1822	29,9	1822	27,6	1822	68,8
1823	29,9	1823	27,6	1823	68,8
1824	29,9	1824	27,6	1824	68,7
1825	29,9	1825	27,6	1825	68,5
1826	29,9	1826	27,6	1826	68,5
1827	29,9	1827	27,6	1827	68,4
1828	29,9	1828	27,6	1828	68,2
1829	30	1829	27,6	1829	68,1
1830	30	1830	27,6	1830	68,2
1831	30	1831	27,6	1831	68,3
1832	30	1832	27,6	1832	68,7
1833	29,9	1833	27,7	1833	69,3
1834	29,9	1834	27,7	1834	69,8
1835	29,9	1835	27,7	1835	70,4
1836	29,8	1836	27,7	1836	70,7
1837	29,8	1837	27,7	1837	70,9
1838	29,8	1838	27,7	1838	71
1839	29,8	1839	27,7	1839	71
1840	29,8	1840	27,6	1840	70,9
1841	29,8	1841	27,7	1841	70,8
1842	29,8	1842	27,7	1842	70,7
1843	29,8	1843	27,7	1843	70,6
1844	29,9	1844	27,7	1844	70,5
1845	29,9	1845	27,7	1845	70,3
1846	29,9	1846	27,7	1846	70,2
1847	29,9	1847	27,7	1847	70,1
1848	29,9	1848	27,7	1848	69,9
1849	29,9	1849	27,7	1849	69,8
1850	29,9	1850	27,7	1850	69,7
1851	29,9	1851	27,7	1851	69,6
1852	29,9	1852	27,7	1852	69,5
1853	29,9	1853	27,7	1853	69,3
1854	30	1854	27,7	1854	69,2
1855	30	1855	27,7	1855	69
1856	30	1856	27,7	1856	68,9
1857	30	1857	27,7	1857	68,7
1858	30	1858	27,7	1858	68,6
1859	30	1859	27,8	1859	68,5
1860	30	1860	27,8	1860	68,6
1861	30	1861	27,8	1861	68,8
1862	29,9	1862	27,9	1862	69
1863	29,9	1863	27,9	1863	69,3
1864	29,9	1864	27,9	1864	69,5
1865	29,9	1865	27,9	1865	69,6
1866	29,9	1866	27,9	1866	69,5
1867	29,9	1867	27,9	1867	69,4
1868	29,9	1868	27,9	1868	69,3
1869	29,9	1869	27,9	1869	69,2
1870	29,9	1870	27,9	1870	69,2
1871	29,9	1871	27,9	1871	69,1
1872	29,9	1872	27,8	1872	69
1873	29,9	1873	27,8	1873	68,9
1874	30	1874	27,8	1874	68,8
1875	30	1875	27,8	1875	68,7
1876	30	1876	27,8	1876	68,6
1877	30	1877	27,9	1877	68,5
1878	30	1878	27,9	1878	68,4
1879	30	1879	27,9	1879	68,4
1880	30	1880	27,9	1880	68,5
1881	30	1881	27,9	1881	68,8
1882	30	1882	27,9	1882	69,2
1883	29,9	1883	27,9	1883	69,6
1884	29,9	1884	27,9	1884	70,1
1885	29,9	1885	27,9	1885	70,3
1886	29,9	1886	27,9	1886	70,5
1887	29,9	1887	27,9	1887	70,4
1888	29,9	1888	27,9	1888	70,3
1889	29,9	1889	27,9	1889	70,2
1890	29,9	1890	27,9	1890	70,1
1891	29,9	1891	27,9	1891	69,9
1892	29,9	1892	27,9	1892	69,8
1893	29,9	1893	27,9	1893	69,7
1894	29,9	1894	27,9	1894	69,6
1895	29,9	1895	27,9	1895	69,4
1896	29,9	1896	27,9	1896	69,3
1897	29,9	1897	27,9	1897	69,2
1898	29,9	1898	27,9	1898	69
1899	29,9	1899	28	1899	68,9
1900	29,9	1900	28	1900	68,9
1901	29,9	1901	28	1901	68,7
1902	29,9	1902	28	1902	68,7
1903	29,9	1903	28	1903	68,5
1904	29,9	1904	28	1904	68,4
1905	29,9	1905	28	1905	68,3
1906	29,9	1906	28	1906	68,2
1907	30	1907	28,1	1907	68,1
1908	30	1908	28,1	1908	68
1909	30	1909	28,1	1909	67,9
1910	30	1910	28,1	1910	68
1911	30	1911	28,2	1911	68,3
1912	30	1912	28,2	1912	68,7
1913	29,9	1913	28,2	1913	69,4
1914	29,9	1914	28,2	1914	70,1
1915	29,8	1915	28,2	1915	70,8
1916	29,8	1916	28,2	1916	71,3
1917	29,8	1917	28,2	1917	71,7
1918	29,8	1918	28,1	1918	71,8
1919	29,8	1919	28,1	1919	71,9
1920	29,8	1920	28,1	1920	71,8
1921	29,8	1921	28,1	1921	71,7
1922	29,8	1922	28,1	1922	71,7
1923	29,8	1923	28,1	1923	71,6
1924	29,8	1924	28,1	1924	71,5
1925	29,8	1925	28,1	1925	71,3
1926	29,8	1926	28,1	1926	71,2
1927	29,8	1927	28,1	1927	71,1
1928	29,8	1928	28,1	1928	70,9
1929	29,9	1929	28,1	1929	70,8
1930	29,9	1930	28,1	1930	70,6
1931	29,9	1931	28,1	1931	70,5
1932	29,9	1932	28,1	1932	70,3
1933	29,9	1933	28,1	1933	70,2
1934	29,9	1934	28,1	1934	70
1935	29,9	1935	28,2	1935	69,9
1936	29,9	1936	28,2	1936	69,8
1937	29,9	1937	28,2	1937	69,7
1938	29,9	1938	28,2	1938	69,6
1939	29,9	1939	28,2	1939	69,4
1940	29,9	1940	28,2	1940	69,3
1941	29,9	1941	28,2	1941	69,1
1942	29,9	1942	28,2	1942	69
1943	30	1943	28,2	1943	68,9
1944	30	1944	28,2	1944	68,7
1945	30	1945	28,2	1945	68,6
1946	30	1946	28,2	1946	68,5
1947	30	1947	28,3	1947	68,4
1948	30	1948	28,3	1948	68,3
1949	30	1949	28,3	1949	68,2
1950	30	1950	28,3	1950	68,2
1951	30	1951	28,3	1951	68,4
1952	30	1952	28,3	1952	68,8
1953	29,9	1953	28,3	1953	69,3
1954	29,9	1954	28,4	1954	69,8
1955	29,9	1955	28,4	1955	70,2
1956	29,9	1956	28,4	1956	70,5
1957	29,9	1957	28,4	1957	70,6
1958	29,9	1958	28,4	1958	70,6
1959	29,9	1959	28,4	1959	70,5
1960	29,9	1960	28,4	1960	70,4
1961	29,9	1961	28,4	1961	70,3
1962	29,9	1962	28,4	1962	70,1
1963	29,9	1963	28,4	1963	70
1964	29,9	1964	28,4	1964	69,9
1965	29,9	1965	28,4	1965	69,8
1966	29,9	1966	28,4	1966	69,7
1967	29,9	1967	28,4	1967	69,6
1968	29,9	1968	28,4	1968	69,4
1969	30	1969	28,4	1969	69,3
1970	29,9	1970	28,4	1970	69,1
1971	29,9	1971	28,4	1971	69
1972	30	1972	28,4	1972	68,9
1973	30	1973	28,4	1973	68,8
1974	30	1974	28,4	1974	68,7
1975	30	1975	28,4	1975	68,5
1976	30	1976	28,4	1976	68,4
1977	30	1977	28,4	1977	68,3
1978	30	1978	28,4	1978	68,1
1979	30	1979	28,5	1979	68,1
1980	30	1980	28,5	1980	68,1
1981	30	1981	28,5	1981	68,4
1982	30	1982	28,5	1982	68,8
1983	30	1983	28,5	1983	69,5
1984	29,9	1984	28,5	1984	70,3
1985	29,9	1985	28,5	1985	70,9
1986	29,9	1986	28,5	1986	71,4
1987	29,8	1987	28,5	1987	71,7
1988	29,8	1988	28,5	1988	71,7
1989	29,8	1989	28,5	1989	71,7
1990	29,8	1990	28,5	1990	71,6
1991	29,8	1991	28,5	1991	71,4
1992	29,9	1992	28,5	1992	71,3
1993	29,9	1993	28,5	1993	71,2
1994	29,9	1994	28,5	1994	71,1
1995	29,9	1995	28,5	1995	71
1996	29,9	1996	28,5	1996	70,9
1997	29,9	1997	28,5	1997	70,7
1998	29,9	1998	28,5	1998	70,6
1999	29,9	1999	28,5	1999	70,5
2000	29,9	2000	28,6	2000	70,3
2001	29,9	2001	28,6	2001	70,2
2002	29,9	2002	28,6	2002	70
2003	29,9	2003	28,6	2003	69,9
2004	29,9	2004	28,6	2004	69,7
2005	29,9	2005	28,5	2005	69,6
2006	30	2006	28,5	2006	69,4
2007	30	2007	28,6	2007	69,3
2008	30	2008	28,5	2008	69,2
2009	30	2009	28,5	2009	69,1
2010	29,9	2010	28,5	2010	69
2011	30	2011	28,5	2011	68,8
2012	29,9	2012	28,5	2012	68,7
2013	30	2013	28,5	2013	68,6
2014	30	2014	28,5	2014	68,4
2015	30	2015	28,5	2015	68,3
2016	30	2016	28,5	2016	68,2
2017	30	2017	28,5	2017	68
2018	30	2018	28,6	2018	67,9
2019	30	2019	28,6	2019	67,8
2020	30	2020	28,6	2020	67,9
2021	30	2021	28,6	2021	68,2
2022	30	2022	28,7	2022	68,7
2023	30	2023	28,7	2023	69,5
2024	30	2024	28,7	2024	70,3
2025	29,9	2025	28,7	2025	71,2
2026	29,9	2026	28,7	2026	71,7
2027	29,8	2027	28,7	2027	72,1
2028	29,8	2028	28,7	2028	72,2
2029	29,8	2029	28,7	2029	72,1
2030	29,8	2030	28,7	2030	71,9
2031	29,8	2031	28,7	2031	71,8
2032	29,8	2032	28,7	2032	71,7
2033	29,9	2033	28,7	2033	71,5
2034	29,9	2034	28,7	2034	71,4
2035	29,9	2035	28,7	2035	71,2
2036	29,9	2036	28,7	2036	71,1
2037	29,9	2037	28,7	2037	70,9
2038	29,9	2038	28,7	2038	70,8
2039	29,9	2039	28,6	2039	70,6
2040	29,9	2040	28,7	2040	70,5
2041	29,9	2041	28,7	2041	70,3
2042	29,9	2042	28,6	2042	70,2
2043	29,9	2043	28,7	2043	70,1
2044	29,9	2044	28,7	2044	69,9
2045	30	2045	28,7	2045	69,8
2046	30	2046	28,7	2046	69,7
2047	30	2047	28,7	2047	69,5
2048	30	2048	28,7	2048	69,4
2049	30	2049	28,7	2049	69,2
2050	30	2050	28,7	2050	69,1
2051	30	2051	28,7	2051	69
2052	30	2052	28,7	2052	68,8
2053	29,9	2053	28,7	2053	68,7
2054	30	2054	28,8	2054	68,6
2055	30	2055	28,8	2055	68,5
2056	30	2056	28,8	2056	68,4
2057	30	2057	28,8	2057	68,3
2058	30	2058	28,8	2058	68,1
2059	30	2059	28,8	2059	68
2060	30	2060	28,8	2060	68,1
2061	30	2061	28,8	2061	68,3
2062	30	2062	28,9	2062	68,6
2063	29,9	2063	28,9	2063	69,3
2064	29,9	2064	28,9	2064	69,9
2065	29,9	2065	28,9	2065	70,6
2066	29,9	2066	28,9	2066	71
2067	29,9	2067	28,9	2067	71,3
2068	29,9	2068	28,9	2068	71,4
2069	29,9	2069	29	2069	71,4
2070	29,9	2070	29	2070	71,3
2071	29,9	2071	28,9	2071	71,2
2072	29,9	2072	28,9	2072	71,1
2073	29,9	2073	28,9	2073	71
2074	29,9	2074	28,9	2074	70,8
2075	29,9	2075	28,9	2075	70,7
2076	29,9	2076	28,9	2076	70,6
2077	29,9	2077	28,9	2077	70,4
2078	29,9	2078	28,9	2078	70,3
2079	29,9	2079	28,9	2079	70,1
2080	29,9	2080	28,9	2080	70
2081	30	2081	28,9	2081	69,9
2082	30	2082	28,9	2082	69,8
2083	30	2083	28,9	2083	69,6
2084	29,9	2084	28,9	2084	69,5
2085	30	2085	28,9	2085	69,4
2086	30	2086	28,9	2086	69,2
2087	29,9	2087	28,9	2087	69,1
2088	30	2088	28,9	2088	68,9
2089	30	2089	28,9	2089	68,8
2090	30	2090	28,9	2090	68,8
2091	30	2091	28,9	2091	68,8
2092	30	2092	28,9	2092	68,9
2093	30	2093	28,9	2093	68,9
2094	30	2094	28,9	2094	68,9
2095	30	2095	28,9	2095	68,8
2096	30	2096	28,9	2096	68,6
2097	30	2097	29	2097	68,5
2098	30	2098	29	2098	68,4
2099	30	2099	29	2099	68,3
2100	30	2100	29,1	2100	68,4
2101	30	2101	29,1	2101	68,7
2102	30	2102	29,1	2102	69,3
2103	30	2103	29,1	2103	69,9
2104	29,9	2104	29,1	2104	70,6
2105	29,9	2105	29,1	2105	71,1
2106	29,9	2106	29,1	2106	71,4
2107	29,9	2107	29,1	2107	71,5
2108	29,9	2108	29,1	2108	71,4
2109	29,9	2109	29	2109	71,2
2110	29,9	2110	29	2110	71,1
2111	29,9	2111	29	2111	70,9
2112	29,9	2112	29	2112	70,8
2113	29,9	2113	29	2113	70,7
2114	29,9	2114	29	2114	70,5
2115	29,9	2115	29	2115	70,4
2116	29,9	2116	29	2116	70,2
2117	29,9	2117	29	2117	70,1
2118	29,9	2118	29	2118	69,9
2119	29,9	2119	29	2119	69,8
2120	29,9	2120	29	2120	69,7
2121	29,9	2121	29	2121	69,6
2122	30	2122	29	2122	69,4
2123	30	2123	29	2123	69,3
2124	30	2124	29	2124	69,1
2125	30	2125	28,9	2125	69
2126	30	2126	29	2126	68,9
2127	30	2127	29	2127	68,7
2128	30	2128	29	2128	68,6
2129	30	2129	29	2129	68,5
2130	30	2130	29,1	2130	68,6
2131	30	2131	29,1	2131	68,8
2132	30	2132	29,1	2132	69,2
2133	30	2133	29,1	2133	69,6
2134	29,9	2134	29	2134	70
2135	29,9	2135	29	2135	70,2
2136	29,9	2136	29	2136	70,4
2137	29,9	2137	29	2137	70,3
2138	29,9	2138	29	2138	70,2
2139	29,9	2139	29	2139	70,2
2140	29,9	2140	29,1	2140	70
2141	29,9	2141	29,1	2141	69,9
2142	29,9	2142	29,1	2142	69,7
2143	30	2143	29	2143	69,6
2144	30	2144	29	2144	69,5
2145	30	2145	29	2145	69,3
2146	30	2146	29	2146	69,2
2147	30	2147	29	2147	69,1
2148	30	2148	29	2148	68,9
2149	30	2149	29	2149	68,9
2150	30	2150	29	2150	68,8
2151	30	2151	29	2151	68,8
2152	29,9	2152	29	2152	68,8
2153	29,9	2153	29	2153	68,7
2154	30	2154	29	2154	68,7
2155	30	2155	29	2155	68,6
2156	30	2156	29	2156	68,5
2157	30	2157	29	2157	68,3
2158	30	2158	29	2158	68,2
2159	30	2159	29	2159	68,2
2160	30	2160	29,1	2160	68,3
2161	30	2161	29,1	2161	68,6
2162	30	2162	29,1	2162	69,1
2163	30	2163	29,1	2163	69,9
2164	29,9	2164	29,1	2164	70,6
2165	29,9	2165	29,1	2165	71,3
2166	29,9	2166	29,1	2166	71,8
2167	29,8	2167	29,1	2167	72,1
2168	29,8	2168	29,1	2168	72,3
2169	29,8	2169	29,1	2169	72,3
2170	29,8	2170	29,1	2170	72,3
2171	29,8	2171	29,1	2171	72,2
2172	29,8	2172	29,1	2172	72,2
2173	29,8	2173	29,1	2173	72,1
2174	29,8	2174	29,1	2174	71,9
2175	29,9	2175	29,1	2175	71,9
2176	29,9	2176	29,1	2176	71,7
2177	29,9	2177	29,1	2177	71,5
2178	29,9	2178	29	2178	71,4
2179	29,9	2179	29,1	2179	71,2
2180	29,9	2180	29,1	2180	71,1
2181	29,9	2181	29,1	2181	70,9
2182	29,9	2182	29,1	2182	70,8
2183	29,9	2183	29,1	2183	70,6
2184	29,9	2184	29,1	2184	70,5
2185	30	2185	29,1	2185	70,4
2186	30	2186	29	2186	70,2
2187	30	2187	29	2187	70,1
2188	30	2188	29	2188	70
2189	30	2189	29	2189	69,8
2190	30	2190	29	2190	69,6
2191	30	2191	29	2191	69,5
2192	30	2192	29	2192	69,4
2193	30	2193	29	2193	69,2
2194	30	2194	29	2194	69,1
2195	30	2195	29	2195	69
2196	30	2196	29	2196	68,9
2197	30	2197	29	2197	68,8
2198	30	2198	29	2198	68,6
2199	30	2199	29,1	2199	68,5
2200	30	2200	29,1	2200	68,6
2201	30	2201	29,1	2201	68,8
2202	30	2202	29,1	2202	69,2
2203	30	2203	29,1	2203	69,6
2204	29,9	2204	29,1	2204	70
2205	29,9	2205	29,1	2205	70,4
2206	29,9	2206	29,1	2206	70,6
2207	29,9	2207	29,1	2207	70,6
2208	29,9	2208	29,1	2208	70,6
